TradeId,TradeDt,TraderWalletId,MktMakerWalletId,Asset1,Qty1,Asset2,Qty2,Price,InvPrice,UsdVol,BtcVol,TxHashId,Comission,BlockchainDt,ConfTimeHours,ConfTimeMinutes,TxUrl,MarketOrderId,MarketOrderDt,LimitOrderld,LimitOrderDt
20161102000727792_00841,11/2/2016 0:07:27.000,anEZzM2xL6VxEfYELhXCcj5ZqGqwjYmZM3o,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00407719,LKK,61,14961.28461,6.68392E-05,2.98229,0.00407719,9bfbae8e2e8be03ec54dce0817b60ce28502a109f4135fb69895e49c94db0032,,11/2/2016 0:14:06.000,0.005,6.649999993,http://coinprism.info/tx/9bfbae8e2e8be03ec54dce0817b60ce28502a109f4135fb69895e49c94db0032,d193cfcb-2071-4a4c-a393-158e09b4999e,11/2/2016 0:07:27.000,d04f0347-f60a-4b54-81a9-9ac6d3dc9ada,
20161102000316643_00837,11/2/2016 0:03:16.000,anU3LasZm7D8ReWcmrA99HZcFJz6ffRsLaH,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,GBP,-291.98,BTC,0.48872671,0.001673836,597.4300034,357.1370433,0.48872671,0b6924428d1ebec7ec69c8ed2eb3f151792fef12bd67508122b4b7abad41b348,,,,,http://coinprism.info/tx/0b6924428d1ebec7ec69c8ed2eb3f151792fef12bd67508122b4b7abad41b348,3737239d-7d9e-456b-bfcd-397c02de5731,11/2/2016 0:03:16.000,60fc508f-f4b6-4860-95a1-9c1823e446e6,
20161101235532339_00833,11/1/2016 23:55:32.000,anU3LasZm7D8ReWcmrA99HZcFJz6ffRsLaH,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-19558,BTC,1.29951847,6.64443E-05,15050.19009,905.8423447,1.29951847,eb20219a5acf752b0037cb98e94ec709001b9e92dc6aa6f4c83acdaae6abb3e2,,,,,http://coinprism.info/tx/eb20219a5acf752b0037cb98e94ec709001b9e92dc6aa6f4c83acdaae6abb3e2,81665f72-ebeb-4dc8-b17b-3cfdbb86bbe4,11/1/2016 23:55:32.000,b9a88365-5f32-4749-98be-f6f883444027,
20161101213502113_00829,11/1/2016 21:35:02.000,anKRkkpMZggUjamjdXsspngu1ZhBRmqcW7T,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.02547629,LKK,381,14955.08176,6.68669E-05,18.34134,0.02547629,5c2d38c38eaf4f629fc66aa14591e6ae1cc1cc730554f9a9ef77b942f2e59e0b,,11/1/2016 21:49:04.000,0.010,14.03333333,http://coinprism.info/tx/5c2d38c38eaf4f629fc66aa14591e6ae1cc1cc730554f9a9ef77b942f2e59e0b,e4d7c961-4195-48bd-8cc3-036cbabd4f65,11/1/2016 21:35:02.000,f1166613-822f-428d-9096-edd6f79ad283,
20161101201012646_00825,11/1/2016 20:10:12.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-19.54,LKK,409,20.93142272,0.047775061,19.68926,0.028246148,755dbdbbfc1a3d086d43c204c89f1f09e3ea8df000c7193b4f8d8857f714bdfb,,11/1/2016 20:11:52.000,0.001,1.666666669,http://coinprism.info/tx/755dbdbbfc1a3d086d43c204c89f1f09e3ea8df000c7193b4f8d8857f714bdfb,f5e9754e-07c2-4eae-80ba-ef20b0fd30da,11/1/2016 20:10:12.000,b9b4286e-33dc-46a3-b861-0d4d90651ac1,
20161101200929263_00821,11/1/2016 20:09:29.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,GBP,-8,CHF,9.54,1.1925,0.838574423,9.642597235,0.013833239,8119f9d76acefb46b8a4a6eaea7b1c4ccba12e0509f70ca982d5479cbf0efb46,,11/1/2016 20:11:52.000,0.002,2.383333335,http://coinprism.info/tx/8119f9d76acefb46b8a4a6eaea7b1c4ccba12e0509f70ca982d5479cbf0efb46,57233993-4ba6-4427-80ac-54f8261d4f7e,11/1/2016 20:09:29.000,1b51223c-1577-4404-b459-dae55a8a0fd5,
20161101193150003_00817,11/1/2016 19:31:50.000,anWzYsruBAytVBNrHWJN7UNGZ34fUPASmxP,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00499715,LKK,74,14808.44081,6.75291E-05,3.56236,0.00499715,5e14b596e7223d9c3130df926e554a3d96e4b5c420aab6ff290f9586f694593e,,11/1/2016 19:34:28.000,0.002,2.633333331,http://coinprism.info/tx/5e14b596e7223d9c3130df926e554a3d96e4b5c420aab6ff290f9586f694593e,937c5f1c-c61b-4fa3-bf3a-c2d9313a927d,11/1/2016 19:31:50.000,2847cc36-1b71-4b78-9392-b990a51f9e3f,
20161101190707523_00813,11/1/2016 19:07:07.000,anWzYsruBAytVBNrHWJN7UNGZ34fUPASmxP,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-75,BTC,0.00499715,6.66287E-05,15008.55488,3.483313379,0.00499715,923ada3e44b0e693046550d2f75e554ab2e9e09b597f12505e2bf395aae3c4c8,,,,,http://coinprism.info/tx/923ada3e44b0e693046550d2f75e554ab2e9e09b597f12505e2bf395aae3c4c8,745d1dcd-fa48-4991-b762-4dea0ade1252,11/1/2016 19:07:07.000,ef55e6c2-9269-4ca7-8c72-8d8540763e10,
20161101172214381_00809,11/1/2016 17:22:14.000,anT5bUeYPjqszCoWf4URdDbWgnPX5sPfp4P,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-1000,BTC,0.06677265,6.67727E-05,14976.1916,46.54454341,0.06677265,eb1680d33553c1d96ff4a7254b8cf1d0abc8bbffbea7e8263731e1aec31a7597,,11/1/2016 17:34:53.000,0.009,12.64999999,http://coinprism.info/tx/eb1680d33553c1d96ff4a7254b8cf1d0abc8bbffbea7e8263731e1aec31a7597,d3cafd04-f2c4-45c9-819c-32ba5d1fdf6f,11/1/2016 17:22:14.000,0ca57716-b414-43ca-9b8d-899a2fcc684e,
20161101172132966_00805,11/1/2016 17:21:32.000,anT5bUeYPjqszCoWf4URdDbWgnPX5sPfp4P,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-1000,BTC,0.06675349,6.67535E-05,14980.49016,46.53118774,0.06675349,d573d1c2b3f259e7d5ea2415914535ddf6e57ab9b0676e3c0957e39a3425a326,,11/1/2016 17:34:53.000,0.009,13.35,http://coinprism.info/tx/d573d1c2b3f259e7d5ea2415914535ddf6e57ab9b0676e3c0957e39a3425a326,e8c02a0d-b4f2-4cf4-819f-164fe180ef06,11/1/2016 17:21:32.000,ed305dce-a568-4694-8431-b09a43b582ea,
20161101132246791_00801,11/1/2016 13:22:46.000,anSvVr2ySy5892b5pcrNGtixmYJQrWERzs6,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-555,BTC,0.03667461,6.60804E-05,15133.08526,25.56440365,0.03667461,fe9766955e2a8dcd1c6c8d2a0811d442587dc86f4272dabef4e7c8c3ef949eda,,,,,http://coinprism.info/tx/fe9766955e2a8dcd1c6c8d2a0811d442587dc86f4272dabef4e7c8c3ef949eda,745ad5bd-6bcd-4f0d-ae41-f046db45ebaa,11/1/2016 13:22:46.000,0bbfbcf6-3704-4ad1-9a74-56e115878bdc,
20161101132246791_00797,11/1/2016 13:22:46.000,anSvVr2ySy5892b5pcrNGtixmYJQrWERzs6,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20098,BTC,1.33,6.61757E-05,15111.2782,927.0898,1.33,a3037653148275ff725c5f8c23bb62c161781edac6c7195e4be65625a27371af,,11/1/2016 13:29:04.000,0.004,6.300000006,http://coinprism.info/tx/a3037653148275ff725c5f8c23bb62c161781edac6c7195e4be65625a27371af,745ad5bd-6bcd-4f0d-ae41-f046db45ebaa,11/1/2016 13:22:46.000,9d1af1e7-8341-4659-b9b1-67e459286083,11/1/2016 13:22:33.000
20161101130643284_00793,11/1/2016 13:06:43.000,anPdAsPCTi5GyjcGTRC4Wqdg6aM7U8EQev5,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.05326814,LKK,800,15018.35807,6.65852E-05,38.512,0.05326814,a29944e91c48aaf4ce4588e58b0913f4a36c828fc00340c10db80de2a4aad286,,11/1/2016 13:21:26.000,0.010,14.71666667,http://coinprism.info/tx/a29944e91c48aaf4ce4588e58b0913f4a36c828fc00340c10db80de2a4aad286,259d8a8d-ce3e-46d4-9986-f2f9601da2a9,11/1/2016 13:06:43.000,f5924ae3-096c-4640-9583-8863e84b4b11,
20161101124638507_00785,11/1/2016 12:46:38.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1.32,LKK,19890,15068.18182,6.6365E-05,957.5046,1.32,3a7f8a95325b2ea201d312e9fd238dd26d117991faa6e1db220c45bc1d1b3ca7,,11/1/2016 12:52:57.000,0.004,6.316666666,http://coinprism.info/tx/3a7f8a95325b2ea201d312e9fd238dd26d117991faa6e1db220c45bc1d1b3ca7,bd3dd9e3-30b7-4122-9264-c20d6ba2a5be,11/1/2016 12:46:38.000,21420a1f-0cbb-4d3d-82ad-0912fed933b0,11/1/2016 12:46:37.000
20161101124638507_00789,11/1/2016 12:46:38.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.34590719,LKK,5203,15041.60697,6.64823E-05,250.47242,0.34590719,1a7f0898afca027afba5106ce920c591e1953e5beaeab9c0685c0b1f5fca61ad,,11/1/2016 12:52:57.000,0.004,6.316666666,http://coinprism.info/tx/1a7f0898afca027afba5106ce920c591e1953e5beaeab9c0685c0b1f5fca61ad,bd3dd9e3-30b7-4122-9264-c20d6ba2a5be,11/1/2016 12:46:38.000,9cce0d9c-4efc-4e91-b7e3-9572eeb73edd,
20161101113904433_00781,11/1/2016 11:39:04.000,anJa4ickcBgrNcEgGnTwY6U4ggdaKsf9ZMG,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-154.68,BTC,0.21180046,0.001369281,730.3100286,154.68,0.21180046,e9407a4bfe3b2c4be26ca2caf999acdf4dbcb7f0f09655d4a2dc1315eb4aae9d,,,,,http://coinprism.info/tx/e9407a4bfe3b2c4be26ca2caf999acdf4dbcb7f0f09655d4a2dc1315eb4aae9d,46fbe770-56a3-43f3-9698-1c8b1ab14160,11/1/2016 11:39:04.000,7b2ae57a-e219-432e-90a9-bde864bdd74e,
20161101113836876_00777,11/1/2016 11:38:36.000,anEq1HHBMtxBvMwTxipXvBNteMLVE8cCdrS,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-2069,BTC,0.13627397,6.58647E-05,15182.65007,94.99113353,0.13627397,c1332b58b9ba675411432206c0bea8bab946ca061dc98960752f069d0d579e01,,,,,http://coinprism.info/tx/c1332b58b9ba675411432206c0bea8bab946ca061dc98960752f069d0d579e01,4098b243-8b77-43b1-8f8e-9dcad7292afc,11/1/2016 11:38:36.000,f64645f2-d6f7-4666-8a25-68a916a9a795,
20161101113808794_00773,11/1/2016 11:38:08.000,anJa4ickcBgrNcEgGnTwY6U4ggdaKsf9ZMG,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-3220,USD,154.68,0.048037267,20.81717093,154.68,0.221903423,2636f2880bf5f3322c169a0e9807b921613404d368499a9592158056a89a62e1,,11/1/2016 11:50:55.000,0.009,12.78333334,http://coinprism.info/tx/2636f2880bf5f3322c169a0e9807b921613404d368499a9592158056a89a62e1,ab050022-f08c-4535-ae7c-2b6072972e2d,11/1/2016 11:38:08.000,88ffcd87-7bb1-4a47-ab27-60deb2e38df9,
20161101113402235_00769,11/1/2016 11:34:02.000,anEc7usDSAQAz6HoebRcEvvDhqh5yCrz36m,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00006632,LKK,1,15078.40772,6.632E-05,0.04814,0.00006632,6836e209cc731a510ca3c6e5366aea7111148ea6d89954ddb45b2c9282f0d0c5,,11/1/2016 11:52:49.000,0.013,18.78333333,http://coinprism.info/tx/6836e209cc731a510ca3c6e5366aea7111148ea6d89954ddb45b2c9282f0d0c5,7c63cd96-dc6c-49ad-8028-3ed186004916,11/1/2016 11:34:02.000,46026548-b5da-4cfd-932b-f33e9aaf4b3d,
20161101112134172_00765,11/1/2016 11:21:34.000,anWX6VwxYHrHcym3NKciVZr9ve8WLdwUGc5,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-39,LKK,817,20.94871795,0.047735618,39.33038,0.056423235,7f5e245e6360efafdcaa0c612d646b45e2cf78bdf74b8101c4ec134cf03ccd93,,11/1/2016 11:40:54.000,0.013,19.33333334,http://coinprism.info/tx/7f5e245e6360efafdcaa0c612d646b45e2cf78bdf74b8101c4ec134cf03ccd93,41b1ddbd-7155-4f95-b636-25c5f56b8dfe,11/1/2016 11:21:34.000,2e958b3b-ea6c-493d-b357-6225c1e9942c,
20161101112134172_00761,11/1/2016 11:21:34.000,anWX6VwxYHrHcym3NKciVZr9ve8WLdwUGc5,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-952.6,LKK,20000,20.99517111,0.04763,962.8,1.381229736,7b353fe0cb47dc690d2037bccd15ae31a2430c391f764f479a3a21059bf13a63,,11/1/2016 11:40:54.000,0.013,19.33333334,http://coinprism.info/tx/7b353fe0cb47dc690d2037bccd15ae31a2430c391f764f479a3a21059bf13a63,41b1ddbd-7155-4f95-b636-25c5f56b8dfe,11/1/2016 11:21:34.000,7a9918b3-c8cf-4d36-848e-3caa7885a568,11/1/2016 11:04:50.000
20161101105949138_00757,11/1/2016 10:59:49.000,anEq1HHBMtxBvMwTxipXvBNteMLVE8cCdrS,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-99.99,LKK,2068,20.68206821,0.048351064,99.99,0.142819155,0cf5bab450ad94ed67c5907197e08e21383d719c9273fdf913b8ca2e9e43309a,,11/1/2016 11:10:25.000,0.007,10.59999999,http://coinprism.info/tx/0cf5bab450ad94ed67c5907197e08e21383d719c9273fdf913b8ca2e9e43309a,746b5e8f-1c28-4ff7-a7a8-7ea1eb431d21,11/1/2016 10:59:49.000,152dac1a-da01-4a5a-b792-7c1c8b33506c,
20161101104116598_00753,11/1/2016 10:41:16.000,anLQuEH7MnXECzAtkWKMuB7f1VCqoEuSiHn,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-1,LKK,20,20,0.05,0.9628,0.00138123,76855a182810dea9d398a7495978e3baec57bffc299056e7f0f13d95aac7a8ce,,11/1/2016 10:53:27.000,0.008,12.18333333,http://coinprism.info/tx/76855a182810dea9d398a7495978e3baec57bffc299056e7f0f13d95aac7a8ce,d5d622d6-1795-47f7-a0a0-279ee24c9741,11/1/2016 10:41:16.000,b1cb6ad3-8c6e-4fbf-abda-e22b55e2dc3e,
20161031234703279_00749,10/31/2016 23:47:03.000,anWzYsruBAytVBNrHWJN7UNGZ34fUPASmxP,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00521985,LKK,75,14368.22897,0.000069598,3.624,0.00521985,8e9f5479adb3e8f52ac3aca3288ee888ec2ddbbdf9d875af9ff17325714dfab1,,11/1/2016 0:00:09.000,0.009,13.1,http://coinprism.info/tx/8e9f5479adb3e8f52ac3aca3288ee888ec2ddbbdf9d875af9ff17325714dfab1,fed594d0-f5e1-4714-b9eb-ee29dafaf084,10/31/2016 23:47:03.000,1aedb8c4-985f-49cd-90f6-edc02e32892c,
20161031230841624_00745,10/31/2016 23:08:41.000,anZwJiZEGYCkbUEKCR3F8wgFxyHfq2bX3KH,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-13069,BTC,0.89,6.81001E-05,14684.26966,620.686,0.89,dfebb484031eb35e8bebf04ebe5eecf0a96dc1f91c2114d98c7ab9bac041fdf1,,10/31/2016 23:23:52.000,0.011,15.18333333,http://coinprism.info/tx/dfebb484031eb35e8bebf04ebe5eecf0a96dc1f91c2114d98c7ab9bac041fdf1,cf60fab8-1f30-4f95-8967-893290d8d307,10/31/2016 23:08:41.000,1b2c4535-172a-4160-97d9-a7fdc949a530,
20161031230841624_00733,10/31/2016 23:08:41.000,anZwJiZEGYCkbUEKCR3F8wgFxyHfq2bX3KH,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20014,BTC,1.37,6.84521E-05,14608.75912,955.438,1.37,8721188a502eb216d4ee4981106f1ab128bccbcfd75518baa3dc668d9378819a,,10/31/2016 23:23:52.000,0.011,15.18333333,http://coinprism.info/tx/8721188a502eb216d4ee4981106f1ab128bccbcfd75518baa3dc668d9378819a,cf60fab8-1f30-4f95-8967-893290d8d307,10/31/2016 23:08:41.000,765bdf55-47f6-4c62-a36a-fa7cbfaede89,10/31/2016 23:08:40.000
20161031230841624_00741,10/31/2016 23:08:41.000,anZwJiZEGYCkbUEKCR3F8wgFxyHfq2bX3KH,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20083,BTC,1.37,6.82169E-05,14659.12409,955.438,1.37,a1439ec80df00de6a6510a1039301e543958e9b4d8a8e22fba86983c529d1fa8,,10/31/2016 23:23:52.000,0.011,15.18333333,http://coinprism.info/tx/a1439ec80df00de6a6510a1039301e543958e9b4d8a8e22fba86983c529d1fa8,cf60fab8-1f30-4f95-8967-893290d8d307,10/31/2016 23:08:41.000,821c990e-c256-47c4-a6d2-26b9cbec8321,10/31/2016 23:08:40.000
20161031230841624_00737,10/31/2016 23:08:41.000,anZwJiZEGYCkbUEKCR3F8wgFxyHfq2bX3KH,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20048,BTC,1.37,6.8336E-05,14633.57664,955.438,1.37,eae0316801df957138e97ab8ff7524d4e8ac611ffdd9845eba0772a6ac8469fe,,10/31/2016 23:23:52.000,0.011,15.18333333,http://coinprism.info/tx/eae0316801df957138e97ab8ff7524d4e8ac611ffdd9845eba0772a6ac8469fe,cf60fab8-1f30-4f95-8967-893290d8d307,10/31/2016 23:08:41.000,b0a54ee0-fac4-42ec-85d8-e32ffa20d312,10/31/2016 23:08:40.000
20161031213324362_00729,10/31/2016 21:33:24.000,anLrrcPvqdcbkbjeSrSP4TzoXNWmCPGGfmL,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-11.21,BTC,0.01609575,0.001435839,696.4571393,11.22517605,0.01609575,c27551272a824c05b40fef6e4086cf43bbaae8df210ebaf457ac1ac85c75f107,,,,,http://coinprism.info/tx/c27551272a824c05b40fef6e4086cf43bbaae8df210ebaf457ac1ac85c75f107,65832252-621b-42a1-a1fe-9c3c47f4a8a9,10/31/2016 21:33:24.000,c4f94f05-2cb4-4220-9336-569b3b0dd569,
20161031174557548_00725,10/31/2016 17:45:57.000,anK1gD9Vx1nkVckN1RdmyUofzPo4PYtZ9Un,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.02,LKK,291,14550,6.87285E-05,14.06112,0.02,a440f3736622725ca1c64cbd8b5d774bea1deb3ebf2a4d50ba017ebb71493b11,,10/31/2016 17:58:37.000,0.009,12.66666667,http://coinprism.info/tx/a440f3736622725ca1c64cbd8b5d774bea1deb3ebf2a4d50ba017ebb71493b11,82d8be00-dfc9-4058-b96b-7779616a724a,10/31/2016 17:45:57.000,0a5e4757-21a1-41c5-bc7e-e5011c06cd57,
20161031172818106_00721,10/31/2016 17:28:18.000,anUr2HL3Qmy4Najscv5QBtpjKobozAbfvkW,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-0.42,LKK,8,19.04761905,0.0525,0.38656,0.000554287,4bafd02dbca95718b2ddeab0ffaa8575eb063bf6931ca5933e36defc1667d490,,10/31/2016 17:36:12.000,0.005,7.900000003,http://coinprism.info/tx/4bafd02dbca95718b2ddeab0ffaa8575eb063bf6931ca5933e36defc1667d490,565206a6-5358-4b2e-b6d6-1bfc5f00ab99,10/31/2016 17:28:18.000,112b2494-0d38-4aa4-b7aa-44a8f6d92927,
20161031172729725_00717,10/31/2016 17:27:29.000,anUr2HL3Qmy4Najscv5QBtpjKobozAbfvkW,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-0.05,LKK,1,20,0.05,0.04832,6.92859E-05,17d29d1b2530bf411530bf6ab2924004b1f0e1dc13d9b73223bea642e9228ded,,10/31/2016 17:36:12.000,0.006,8.716666672,http://coinprism.info/tx/17d29d1b2530bf411530bf6ab2924004b1f0e1dc13d9b73223bea642e9228ded,a912cb27-fa44-4a6c-8cd7-025432f0043f,10/31/2016 17:27:29.000,e2f54cb3-32c1-4602-bda4-86e8bc9438ee,
20161031155054461_00713,10/31/2016 15:50:54.000,anH9hy5KKK3Zku9tRQAX3SuPc5WptjvcZ4t,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00007192,LKK,1,13904.33815,0.00007192,0.04832,0.00007192,d16bdac19aa46d9bec84b4e9dce888f098d8bf254d5e802bdbcaaa49a768b30b,,10/31/2016 15:59:37.000,0.006,8.716666672,http://coinprism.info/tx/d16bdac19aa46d9bec84b4e9dce888f098d8bf254d5e802bdbcaaa49a768b30b,d226b9ce-540a-4803-8e82-0bba060c5004,10/31/2016 15:50:54.000,a7a223f6-7894-4392-8052-8950a3d76543,
20161031152953937_00709,10/31/2016 15:29:53.000,anX2bSspT1S8D8WmbtURY3Xck9p2bDDnwMr,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,EUR,-50,USD,54.72,1.0944,0.91374269,54.72,0.078462862,18ebadc25f0a1c7e4ffce10e288090814cbdb0ac86e5d67fc80a5cd18d387257,,10/31/2016 15:42:31.000,0.009,12.63333333,http://coinprism.info/tx/18ebadc25f0a1c7e4ffce10e288090814cbdb0ac86e5d67fc80a5cd18d387257,cbd53bb6-09ab-4254-886d-df297e98f821,10/31/2016 15:29:53.000,8675c5ca-3794-49f7-bd4a-9578665ec921,
20161031145412620_00705,10/31/2016 14:54:12.000,anRU3xCSzqSfGaPTTuBvqFnSJrwRgQ82Kb7,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.04628893,EUR,29.82,644.2145023,0.001552278,32.749815,0.04628893,63a6b7750eb7b1ac49216b428e7d0647e193572d8166dce889e437e32c4f39f6,,10/31/2016 15:11:34.000,0.012,17.36666667,http://coinprism.info/tx/63a6b7750eb7b1ac49216b428e7d0647e193572d8166dce889e437e32c4f39f6,e24da9c9-0f90-4268-91a6-0439b49508f4,10/31/2016 14:54:12.000,c1d0ccc3-62d5-4397-a288-0da25bde0d5e,
20161031143150770_00701,10/31/2016 14:31:50.000,anKRkkpMZggUjamjdXsspngu1ZhBRmqcW7T,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.01115881,LKK,163,14607.29235,6.8459E-05,7.87616,0.01115881,9d36a0404123ca4dfff96cfdc65e6368351242eee80d9956ded2230297e7b8a3,,10/31/2016 14:45:26.000,0.009,13.6,http://coinprism.info/tx/9d36a0404123ca4dfff96cfdc65e6368351242eee80d9956ded2230297e7b8a3,067f6968-3a27-46c9-bfab-cb7f88757cf1,10/31/2016 14:31:50.000,63a50171-dbc5-4999-874b-682f503f7d70,
20161031125537965_00697,10/31/2016 12:55:37.000,anT5bUeYPjqszCoWf4URdDbWgnPX5sPfp4P,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.06915142,LKK,1000,14461.01902,6.91514E-05,48.32,0.06915142,edaacfe615ad89dd48c2fe844267473da320ed1bf99f65039c2a225ee19b0568,,10/31/2016 13:13:08.000,0.012,17.51666666,http://coinprism.info/tx/edaacfe615ad89dd48c2fe844267473da320ed1bf99f65039c2a225ee19b0568,d9e604cb-a0c2-4ff8-8d77-7da1132dcb26,10/31/2016 12:55:37.000,dc628b6d-abb2-4b1f-bf62-be11bceeda35,
20161031125520195_00693,10/31/2016 12:55:20.000,anT5bUeYPjqszCoWf4URdDbWgnPX5sPfp4P,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.06915142,LKK,1000,14461.01902,6.91514E-05,48.32,0.06915142,cb2e86993d2266abd35b379887671ddc19ec2b3bef8edaa2323ad7f78a0a1928,,10/31/2016 13:13:08.000,0.012,17.8,http://coinprism.info/tx/cb2e86993d2266abd35b379887671ddc19ec2b3bef8edaa2323ad7f78a0a1928,41200d90-1d48-4678-a403-27626aa250ec,10/31/2016 12:55:20.000,698d7bf7-c907-4e43-b720-f922b6fdb365,
20161031120827863_00689,10/31/2016 12:08:27.000,anPdAsPCTi5GyjcGTRC4Wqdg6aM7U8EQev5,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.34610747,LKK,5000,14446.37991,6.92215E-05,241.6,0.34610747,2643328a08ca2919878aff06a06f165ca17e481da5119d3e383ec7f953225531,,10/31/2016 12:14:49.000,0.004,6.366666667,http://coinprism.info/tx/2643328a08ca2919878aff06a06f165ca17e481da5119d3e383ec7f953225531,6cce57f2-a6eb-4285-8c91-f0131d83f1f9,10/31/2016 12:08:27.000,37140b50-9d24-4a36-9bc2-91f1e4691034,
20161031114921443_00685,10/31/2016 11:49:21.000,anKRkkpMZggUjamjdXsspngu1ZhBRmqcW7T,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.01,LKK,144,14400,6.94444E-05,6.95808,0.01,71b820651ada93a945e85164ff20b75f04e1af4f3d6ffb093e9a6fd9cc3f54b6,,10/31/2016 12:00:09.000,0.007,10.8,http://coinprism.info/tx/71b820651ada93a945e85164ff20b75f04e1af4f3d6ffb093e9a6fd9cc3f54b6,9f42f759-18d7-433a-9032-c580c84b48c0,10/31/2016 11:49:21.000,a059289e-d3d8-47a6-a7e0-586cf6692a91,
20161031112848272_00673,10/31/2016 11:28:48.000,anWfidxXJi8oDMCegX7TboNLKSvUE58yW4w,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1.37,LKK,19858,14494.89051,6.89898E-05,959.53856,1.37,da8ca22695bb4438ed3f49149dd61d38693c182e6e446e45b2c0333f96bb5355,,10/31/2016 11:36:03.000,0.005,7.249999997,http://coinprism.info/tx/da8ca22695bb4438ed3f49149dd61d38693c182e6e446e45b2c0333f96bb5355,21d956b6-25a2-43bb-8f31-663ccb56082c,10/31/2016 11:28:48.000,12275b89-9f33-4b0d-bcb9-3d6f1abec8d6,10/31/2016 11:28:46.000
20161031112848272_00681,10/31/2016 11:28:48.000,anWfidxXJi8oDMCegX7TboNLKSvUE58yW4w,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.26,LKK,3755,14442.30769,6.9241E-05,181.4416,0.26,d4c95cb5877737b52c690bf02c91371e7fe34e20613e668b507158cc71e0202c,,10/31/2016 11:36:02.000,0.005,7.233333337,http://coinprism.info/tx/d4c95cb5877737b52c690bf02c91371e7fe34e20613e668b507158cc71e0202c,21d956b6-25a2-43bb-8f31-663ccb56082c,10/31/2016 11:28:48.000,4013c693-a885-457a-ba29-656c9fdcceaa,
